순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
11970,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-22 12:49:09,2025-01-22 13:12:05,14.180
11971,송월동차고지,2025-01-22 12:50:19,2025-01-22 13:36:18,5.440
11972,가산 공영주차장,2025-01-22 12:51:21,2025-01-22 12:52:24,0.560
11973,훈련원공원 노상공영주차장(가로등),2025-01-22 12:51:58,2025-01-22 14:01:52,19.220
11974,월계동 거주자주차장(가로등),2025-01-22 12:53:36,2025-01-22 13:08:31,10.610
11975,양재솔라스테이션,2025-01-22 12:57:25,2025-01-22 13:32:24,18.180
11976,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-01-22 12:57:56,2025-01-22 13:26:15,10.460
11977,남산청사,2025-01-22 13:00:36,2025-01-22 14:38:38,5.234
11978,서소문청사(지상),2025-01-22 13:00:48,2025-01-22 13:22:24,8.630
11979,반포복개천 노상공영주차장(가로등),2025-01-22 13:01:18,2025-01-22 13:34:57,5.430
11980,양재솔라스테이션,2025-01-22 13:01:52,2025-01-22 13:59:46,41.480
11981,청계8 노상공영주차장(가로등),2025-01-22 13:01:55,2025-01-22 13:35:19,12.390
11982,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-22 13:06:10,2025-01-22 13:26:27,12.290
11983,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-22 13:08:43,2025-01-22 14:05:18,38.640
11984,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-01-22 13:12:18,2025-01-22 14:23:28,23.420
11985,청계8 노상공영주차장(가로등),2025-01-22 13:16:14,2025-01-22 14:22:30,46.060
11986,양재솔라스테이션,2025-01-22 13:17:47,2025-01-22 13:48:09,39.030
11987,고척스카이돔,2025-01-22 13:20:18,2025-01-22 14:12:44,35.137
11988,창2동 제4공영주차장,2025-01-22 13:21:14,2025-01-22 14:01:21,15.890
11989,망우역사문화공원 제3주차장,2025-01-22 13:21:58,2025-01-22 13:46:06,13.470
11990,청기와2 노상공영주차장(가로등),2025-01-22 13:26:01,2025-01-22 14:04:45,16.710
11991,동작구청,2025-01-22 13:27:54,2025-01-22 14:07:55,1.746
11992,기업은행 무교지점 앞 가로등형 충전소,2025-01-22 13:28:34,2025-01-22 14:42:29,23.920
11993,화창운수 앞 가로등형 충전소,2025-01-22 13:30:52,2025-01-22 14:04:56,4.190
11994,연희동 거주자우선주차장(가로등),2025-01-22 13:31:51,2025-01-22 14:54:28,20.790
11995,송월동차고지,2025-01-22 13:34:09,2025-01-22 14:12:24,55.940
11996,자양한양아파트 앞 전기차 충전소(가로등),2025-01-22 13:34:20,2025-01-22 14:50:01,44.050
11997,시립서부노인 전문요양센터,2025-01-22 13:35:08,2025-01-22 13:50:36,0.870
11998,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-22 13:35:19,2025-01-22 14:20:29,30.830
11999,청계5 노상공영주차장(가로등),2025-01-22 13:35:27,2025-01-22 14:41:31,43.440
12000,가산 공영주차장,2025-01-22 13:36:30,2025-01-22 13:37:00,0.240
12001,도봉동 거주자우선주차장(가로등),2025-01-22 13:38:57,2025-01-22 15:23:09,23.720
12002,면일초등학교 공영주차장,2025-01-22 13:39:55,2025-01-22 14:19:14,17.900
12003,청계5 노상공영주차장(가로등),2025-01-22 13:41:46,2025-01-22 14:31:04,34.110
12004,미화어린이공원 주차장(가로등),2025-01-22 13:43:13,2025-01-22 14:37:07,33.580
12005,구로5동 마을공동공영주차장,2025-01-22 13:44:36,2025-01-22 16:31:16,18.910
12006,가산 공영주차장,2025-01-22 13:49:21,2025-01-22 13:49:43,0.160
12007,어린이대공원 구의문 주차장 복합충전소,2025-01-22 13:50:14,2025-01-22 14:09:54,21.993
12008,노원세무서 거주자주차장(가로등),2025-01-22 13:50:55,2025-01-22 14:56:59,12.860
12009,송월동차고지,2025-01-22 13:52:10,2025-01-22 17:31:19,26.056
12010,논현2동 주민센터,2025-01-22 13:53:32,2025-01-22 22:09:08,51.520
12011,여의도 KBS홀 앞 전기차 충전소,2025-01-22 13:55:03,2025-01-22 16:18:43,14.790
12012,월계동 거주자주차장(가로등),2025-01-22 13:56:09,2025-01-22 14:58:08,20.840
12013,서소문청사(지상),2025-01-22 13:56:27,2025-01-22 14:29:14,13.290
12014,논현 제2호주차장,2025-01-22 13:57:18,2025-01-22 14:27:08,10.520
12015,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-22 13:59:32,2025-01-22 14:25:39,7.910
12016,창3동 제1공영주차장,2025-01-22 14:01:17,2025-01-22 14:40:33,26.300
12017,면목5동 공영주차장,2025-01-22 14:02:04,2025-01-22 14:48:17,22.740
12018,북가좌동 공영주차장 전기차 충전소,2025-01-22 14:02:06,2025-01-22 23:20:42,51.190
12019,강남운전면허시험장,2025-01-22 14:02:39,2025-01-22 15:10:30,49.960
12020,고척스카이돔,2025-01-22 14:02:57,2025-01-22 14:31:52,34.458
12021,개봉1동 노외공영주차장,2025-01-22 14:07:08,2025-01-22 14:11:53,0.520
12022,신정4동길 노상공영주차장(가로등),2025-01-22 14:07:58,2025-01-22 14:09:04,0.000
12023,훈련원공원 노상공영주차장(가로등),2025-01-22 14:08:22,2025-01-22 15:04:54,18.010
12024,동작구청,2025-01-22 14:09:08,2025-01-22 14:42:31,1.441
12025,신정4동길 노상공영주차장(가로등),2025-01-22 14:10:31,2025-01-22 14:11:38,0.000
12026,천호역 공영주차장,2025-01-22 14:11:17,2025-01-22 14:51:46,26.669
12027,망원3 노상공영주차장(가로등),2025-01-22 14:13:31,2025-01-22 15:19:34,14.440
12028,여의도 KBS홀 앞 전기차 충전소,2025-01-22 14:14:21,2025-01-22 16:00:20,11.960
12029,서울시 본관청사,2025-01-22 14:16:41,2025-01-22 14:40:07,17.380
12030,중랑캠핑숲 제1주차장,2025-01-22 14:17:22,2025-01-22 14:45:36,17.580
12031,청기와2 노상공영주차장(가로등),2025-01-22 14:17:54,2025-01-22 14:50:26,12.520
12032,드림디포 앞 가로등형 충전소,2025-01-22 14:22:41,2025-01-22 15:13:08,30.850
12033,송월동차고지,2025-01-22 14:24:03,2025-01-22 15:16:34,5.784
12034,수서역 공영주차장 복합충전소,2025-01-22 14:24:53,2025-01-22 15:00:40,15.626
12035,정릉천변 노상공영주차장(가로등),2025-01-22 14:25:03,2025-01-22 14:44:18,6.390
12036,양재솔라스테이션,2025-01-22 14:29:06,2025-01-22 15:00:17,29.700
12037,성동구청,2025-01-22 14:29:14,2025-01-22 15:09:01,16.292
12038,삼전동 공영주차장,2025-01-22 14:37:28,2025-01-22 16:49:55,10.130
12039,서울시 본관청사,2025-01-22 14:38:59,2025-01-22 14:48:37,6.180
12040,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 14:41:16,2025-01-22 15:04:29,8.920
12041,신정4동길 노상공영주차장(가로등),2025-01-22 14:42:11,2025-01-22 15:22:02,22.160
12042,개화산역 공영주차장,2025-01-22 14:42:33,2025-01-22 14:42:53,0.130
12043,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-22 14:43:26,2025-01-22 15:25:29,17.330
12044,양재솔라스테이션,2025-01-22 14:43:27,2025-01-22 14:43:29,0.000
12045,양재솔라스테이션,2025-01-22 14:43:44,2025-01-22 15:18:18,49.090
12046,신대방동 신라스테이 거주자주차장(가로등),2025-01-22 14:45:24,2025-01-22 15:51:18,40.670
12047,동작구청,2025-01-22 14:45:58,2025-01-22 15:25:59,1.719
12048,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-22 14:50:06,2025-01-22 15:02:31,9.260
12049,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-22 14:50:50,2025-01-22 16:10:08,42.070
12050,어린이대공원 구의문 주차장 복합충전소,2025-01-22 14:52:50,2025-01-22 15:32:51,32.433
12051,청기와2 노상공영주차장(가로등),2025-01-22 14:52:51,2025-01-22 15:47:31,23.760
12052,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-22 14:55:21,2025-01-22 15:03:18,2.540
12053,신월5동 복개 노상공영주차장(가로등),2025-01-22 15:00:14,2025-01-22 15:36:47,24.430
12054,시립서부노인 전문요양센터,2025-01-22 15:01:05,2025-01-22 15:40:01,4.220
12055,송월동차고지,2025-01-22 15:01:51,2025-01-22 17:34:49,16.128
12056,남부초 공영주차장,2025-01-22 15:02:53,2025-01-22 15:37:15,25.700
12057,신정4동길 노상공영주차장(가로등),2025-01-22 15:07:45,2025-01-22 15:48:06,6.080
12058,미아동 축산농협 전기차 충전소,2025-01-22 15:07:57,2025-01-22 18:29:23,21.550
12059,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-22 15:09:13,2025-01-22 15:26:29,5.610
12060,강남주민편익시설(가로등),2025-01-22 15:10:33,2025-01-22 15:10:33,0.000
12061,중랑캠핑숲 제1주차장,2025-01-22 15:15:06,2025-01-22 15:54:56,19.800
12062,동대문구청,2025-01-22 15:17:24,2025-01-22 15:54:00,50.028
12063,신창동 공영주차장,2025-01-22 15:18:14,2025-01-22 15:41:07,15.920
12064,양천구민체육센터,2025-01-22 15:19:08,2025-01-22 16:10:20,16.060
12065,수락산디자인 노상공영주차장(가로등),2025-01-22 15:23:18,2025-01-22 16:29:25,46.050
12066,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-22 15:24:34,2025-01-22 16:11:27,16.780
12067,수서역 공영주차장 복합충전소,2025-01-22 15:25:46,2025-01-22 15:43:39,13.517
12068,개화산역 공영주차장,2025-01-22 15:26:49,2025-01-22 15:28:18,0.860
12069,기업은행 무교지점 앞 가로등형 충전소,2025-01-22 15:28:06,2025-01-22 15:40:04,4.710
12070,훈련원공원 노상공영주차장(가로등),2025-01-22 15:28:07,2025-01-22 15:59:49,21.060
12071,서울시 본관청사,2025-01-22 15:31:55,2025-01-22 16:08:20,26.750
12072,신정4동길 노상공영주차장(가로등),2025-01-22 15:32:01,2025-01-22 16:58:57,29.780
12073,개화산역 공영주차장,2025-01-22 15:32:43,2025-01-22 15:33:03,0.130
12074,곰달래5길 노상공영주차장(가로등),2025-01-22 15:34:18,2025-01-22 16:40:22,32.990
12075,동작구청 후문 가로등형 충전소,2025-01-22 15:38:07,2025-01-22 17:33:54,49.610
12076,개화산역 공영주차장,2025-01-22 15:38:15,2025-01-22 15:46:03,5.280
12077,양천구민체육센터,2025-01-22 15:39:05,2025-01-22 16:37:16,32.470
12078,신월5동 복개 노상공영주차장(가로등),2025-01-22 15:40:07,2025-01-22 16:31:52,38.570
12079,어린이대공원 구의문 주차장 복합충전소,2025-01-22 15:41:14,2025-01-22 16:16:24,38.968
12080,논현 제1호주차장,2025-01-22 15:41:51,2025-01-22 15:41:52,0.000
12081,공릉동 거주자주차장(가로등),2025-01-22 15:41:58,2025-01-22 16:12:28,5.020
12082,문화재청 궁능유적본부,2025-01-22 15:42:43,2025-01-22 16:57:16,6.210
12083,은평평화공원 지하공영주차장,2025-01-22 15:43:26,2025-01-22 16:15:49,45.870
12084,수서역 공영주차장 복합충전소,2025-01-22 15:45:05,2025-01-22 16:01:48,12.320
12085,논현로28길 노상공영주차장(가로등),2025-01-22 15:45:52,2025-01-22 16:24:59,10.780
12086,수서역 공영주차장 복합충전소,2025-01-22 15:46:36,2025-01-22 15:47:12,0.353
12087,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-22 15:47:09,2025-01-22 16:42:05,15.480
12088,수서역 공영주차장 복합충전소,2025-01-22 15:48:12,2025-01-22 16:15:39,30.024
12089,명일동 거주자주차장 127번(가로등),2025-01-22 15:49:50,2025-01-22 16:32:04,28.910
12090,창2동 제4공영주차장,2025-01-22 15:50:37,2025-01-22 16:55:25,44.500
12091,연희동 거주자우선주차장(가로등),2025-01-22 15:51:39,2025-01-22 16:57:39,5.700
12092,서소문청사(지하주차장),2025-01-22 15:51:54,2025-01-22 16:16:32,27.090
12093,홍제1동 제1공영주차장,2025-01-22 15:52:07,2025-01-22 16:17:08,16.960
12094,수서역 공영주차장 복합충전소,2025-01-22 15:55:23,2025-01-22 15:55:27,0.011
12095,남산청사,2025-01-22 15:58:40,2025-01-22 19:14:39,16.696
12096,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-22 15:58:42,2025-01-22 17:02:07,25.240
12097,어린이대공원 구의문 주차장 복합충전소,2025-01-22 15:59:32,2025-01-22 16:24:55,15.868
12098,개봉1동 노외공영주차장,2025-01-22 16:00:00,2025-01-22 16:58:34,5.120
12099,목동공영주차장,2025-01-22 16:01:23,2025-01-22 16:26:00,38.449
12100,천호역 공영주차장,2025-01-22 16:02:27,2025-01-22 16:42:28,25.149
12101,보라매공원 정문주차장,2025-01-22 16:05:32,2025-01-22 16:53:40,37.050
12102,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-22 16:09:46,2025-01-22 18:23:56,32.340
12103,공릉동 거주자주차장(가로등),2025-01-22 16:14:32,2025-01-22 16:50:53,24.400
12104,오목교역 노상공영주차장(가로등),2025-01-22 16:15:17,2025-01-22 16:19:47,3.090
12105,홍제1동 제1공영주차장,2025-01-22 16:18:40,2025-01-22 16:26:23,4.250
12106,청소년미래진로센터(하자센터),2025-01-22 16:19:07,2025-01-22 16:38:35,16.960
12107,홍제1동 제1공영주차장,2025-01-22 16:21:23,2025-01-22 17:15:01,38.460
12108,미화어린이공원 주차장(가로등),2025-01-22 16:23:23,2025-01-22 17:25:16,41.170
12109,은평평화공원 지하공영주차장,2025-01-22 16:24:57,2025-01-22 16:49:24,32.940
12110,월계동 거주자주차장(가로등),2025-01-22 16:28:48,2025-01-22 17:29:47,44.760
12111,정릉천변 노상공영주차장(가로등),2025-01-22 16:43:35,2025-01-22 17:12:10,9.250
12112,훈련원공원 노상공영주차장(가로등),2025-01-22 16:44:11,2025-01-22 17:52:55,28.160
12113,청기와2 노상공영주차장(가로등),2025-01-22 16:46:45,2025-01-22 17:25:31,26.580
12114,보라매공원 정문주차장,2025-01-22 16:46:52,2025-01-22 17:03:02,5.780
12115,적선동 공영주차장,2025-01-22 16:47:02,2025-01-22 17:05:54,21.600
12116,방학동 도깨비시장 공영주차장,2025-01-22 16:47:15,2025-01-22 17:57:34,22.580
12117,신월5동 복개 노상공영주차장(가로등),2025-01-22 16:47:34,2025-01-22 17:53:18,25.390
12118,중랑캠핑숲 제1주차장,2025-01-22 16:50:06,2025-01-22 17:20:45,38.040
12119,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-01-22 16:50:22,2025-01-22 17:05:56,10.110
12120,서울시 본관청사,2025-01-22 16:52:10,2025-01-22 17:39:46,36.260
12121,신정4동길 노상공영주차장(가로등),2025-01-22 16:53:53,2025-01-22 19:02:14,33.200
12122,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-22 16:54:20,2025-01-22 17:46:00,32.590
12123,문화재청 궁능유적본부,2025-01-22 16:56:04,2025-01-22 18:50:07,12.810
12124,여의서로 노상공영주차장(가로등),2025-01-22 16:58:22,2025-01-22 18:04:27,28.510
12125,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-01-22 17:01:39,2025-01-22 22:50:44,37.480
12126,도곡정보문화도서관 볼라드형 충전소,2025-01-22 17:03:46,2025-01-22 22:19:08,33.300
12127,남산청사,2025-01-22 17:08:22,2025-01-22 18:51:27,5.473
12128,동작구청,2025-01-22 17:12:55,2025-01-22 17:52:57,11.565
12129,가산 공영주차장,2025-01-22 17:13:16,2025-01-22 17:13:44,0.250
12130,송월동차고지,2025-01-22 17:13:45,2025-01-22 17:35:45,22.530
12131,가산 공영주차장,2025-01-22 17:14:39,2025-01-22 17:15:27,0.430
12132,정릉천변 노상공영주차장(가로등),2025-01-22 17:16:19,2025-01-22 17:55:07,20.920
12133,은평평화공원 지하공영주차장,2025-01-22 17:17:38,2025-01-22 17:56:38,21.840
12134,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-22 17:17:41,2025-01-22 19:34:22,33.590
12135,수서역 공영주차장 복합충전소,2025-01-22 17:19:22,2025-01-22 17:41:30,34.897
12136,수락산디자인 노상공영주차장(가로등),2025-01-22 17:19:53,2025-01-22 18:07:43,9.230
12137,중랑캠핑숲 제1주차장,2025-01-22 17:20:40,2025-01-22 17:43:06,19.710
12138,대방동(서울공고) 거주자주차장(가로등),2025-01-22 17:20:50,2025-01-22 17:53:03,10.020
12139,곰달래5길 노상공영주차장(가로등),2025-01-22 17:25:15,2025-01-22 18:31:17,22.350
12140,중랑캠핑숲 제1주차장,2025-01-22 17:26:58,2025-01-22 17:49:37,28.590
12141,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-22 17:27:22,2025-01-22 17:56:08,17.860
12142,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-22 17:29:11,2025-01-22 19:11:53,45.430
12143,명일동 거주자주차장 134번(가로등),2025-01-22 17:30:28,2025-01-22 18:36:28,43.310
12144,망원3 노상공영주차장(가로등),2025-01-22 17:31:02,2025-01-22 18:25:29,23.700
12145,가산 공영주차장,2025-01-22 17:32:53,2025-01-22 17:41:56,4.210
12146,사당종합체육관,2025-01-22 17:35:33,2025-01-22 19:56:40,13.830
12147,누상공영주차장,2025-01-22 17:37:37,2025-01-22 17:39:18,0.670
12148,고척스카이돔,2025-01-22 17:39:51,2025-01-22 20:41:30,9.760
12149,신정4동길 노상공영주차장(가로등),2025-01-22 17:41:33,2025-01-22 19:22:14,26.470
12150,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-22 17:52:26,2025-01-22 18:35:58,11.750
12151,동작구청 후문 가로등형 충전소,2025-01-22 18:01:32,2025-01-22 18:17:47,9.520
12152,초안산근린공원 거주자주차장(가로등),2025-01-22 18:03:08,2025-01-22 19:09:12,32.600
12153,논현 제1호주차장,2025-01-22 18:03:28,2025-01-22 18:42:08,20.490
12154,연희동 거주자우선주차장(가로등),2025-01-22 18:12:34,2025-01-22 19:28:08,16.720
12155,신월5동 복개 노상공영주차장(가로등),2025-01-22 18:14:09,2025-01-22 19:20:20,28.490
12156,목동공영주차장,2025-01-22 18:15:43,2025-01-22 18:37:41,15.467
12157,서소문청사(지하주차장),2025-01-22 18:17:51,2025-01-22 18:27:52,8.430
12158,미아동 공영주차장,2025-01-22 18:20:57,2025-01-22 19:18:38,43.150
12159,목동공영주차장,2025-01-22 18:22:43,2025-01-22 18:47:22,14.677
12160,논현 제1호주차장,2025-01-22 18:22:46,2025-01-22 19:04:49,42.220
12161,창2동 제4공영주차장,2025-01-22 18:24:17,2025-01-22 19:27:02,33.090
12162,미화어린이공원 주차장(가로등),2025-01-22 18:29:48,2025-01-22 19:35:52,15.860
12163,청계8 노상공영주차장(가로등),2025-01-22 18:31:08,2025-01-22 19:37:14,17.220
12164,수유동 가오천 공영주차장 전기차 충전소,2025-01-22 18:32:29,2025-01-22 22:34:31,22.350
12165,위례성길 공영주차장 전기차 충전소,2025-01-22 18:33:19,2025-01-22 19:19:23,6.090
12166,서소문청사(지하주차장),2025-01-22 18:38:20,2025-01-22 21:07:09,14.640
12167,수서역 공영주차장 복합충전소,2025-01-22 18:38:32,2025-01-22 19:14:58,41.700
12168,청계5 노상공영주차장(가로등),2025-01-22 18:38:35,2025-01-22 18:59:04,10.410
12169,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-22 18:39:35,2025-01-22 18:45:08,2.240
12170,화창운수 앞 가로등형 충전소,2025-01-22 18:40:14,2025-01-22 18:59:23,12.820
12171,곰달래5길 노상공영주차장(가로등),2025-01-22 18:42:06,2025-01-22 19:00:53,11.650
12172,문정동 세광교회 앞 전기차 충전소,2025-01-22 18:42:21,2025-01-22 20:40:38,11.960
12173,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-22 18:43:36,2025-01-22 20:01:54,30.100
